,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
12,"2,417",0.5%,0.0%,0.4%,0.0%,12.6%,44.6%,0.0%,7,CLARKE COUNTY,52.6%,0.4%,81.2%,1.4%,0.0%,53.2%,65.3%,"9,358",6.8%,"12,808",36.2%,45.2%,"1,238.47",0.9%,92.2%,24.4,$561,"$36,127","$1,107",$375,"$100,800","1,238",694,,0.0%,"1,609","2,018",67.5%,"$21,111",11.9%,19.9%,22.8%,2.57,21.7%,5.8%,,"25,833",,"23,920",20.9,"25,833",,-7.4%,ALABAMA,"27,967","228,771",600,"6,474",-5.1%,"68,161","681,292","75,184","1,514","$13,554","341,028",1.0%,12.0,171,"1,130",52.5%,53.4%,11.6%,894,28.6%,"CLARKE COUNTY, ALABAMA",01025,"CLARKE COUNTY, ALABAMA"
13,873,0.5%,0.0%,0.2%,0.0%,10.2%,14.1%,0.0%,3,CLAY COUNTY,51.1%,2.0%,75.5%,3.0%,0.0%,68.2%,78.9%,"5,236",10.0%,"6,835",49.8%,54.6%,603.96,2.5%,91.4%,29.0,$564,"$41,225",$986,$282,"$102,200",580,119,0.0%,0.0%,726,690,72.4%,"$23,147",13.9%,20.7%,17.6%,2.51,20.2%,5.2%,,"13,930",,"13,275",23.1,"13,932",,-4.7%,ALABAMA,"4,764","112,952",185,"3,450",5.3%,,,,791,"$5,038","67,683",1.9%,13.0,163,788,80.5%,83.2%,9.3%,261,0.0%,"CLAY COUNTY, ALABAMA",01027,"CLAY COUNTY, ALABAMA"
14,"1,185",0.5%,0.0%,0.2%,0.0%,13.7%,2.9%,0.0%,1,CLEBURNE COUNTY,50.5%,1.5%,77.4%,2.5%,0.0%,60.4%,79.9%,"5,726",6.3%,"6,850",43.9%,51.4%,560.10,3.2%,85.5%,33.0,$575,"$40,188","$1,120",$328,"$112,000",784,64,0.1%,0.0%,"1,107","1,073",75.7%,"$21,989",13.3%,19.5%,16.0%,2.58,22.8%,6.0%,,"14,972",,"14,987",26.7,"14,972",,0.1%,ALABAMA,,"66,702",170,"1,709",0.4%,,"269,201","6,575",988,"$4,314","63,984",1.3%,14.0,91,715,92.8%,95.0%,16.7%,317,17.7%,"CLEBURNE COUNTY, ALABAMA",01029,"CLEBURNE COUNTY, ALABAMA"
15,"3,690",1.4%,0.0%,1.6%,1.3%,23.4%,17.7%,6.0%,112,COFFEE COUNTY,50.8%,3.6%,86.2%,7.6%,0.7%,77.6%,85.5%,"19,789",13.5%,"23,273",52.9%,57.0%,678.97,6.0%,82.6%,22.3,$782,"$53,155","$1,154",$348,"$149,100","1,847",716,0.4%,0.0%,"2,846","2,867",64.8%,"$27,577",12.0%,17.0%,13.8%,2.56,23.7%,6.2%,,"49,952",,"51,909",73.6,"49,948",,3.9%,ALABAMA,"61,277","437,987",985,"13,378",-0.1%,"174,259","1,089,871","213,198","2,734","$11,903","610,054",3.0%,15.0,611,"6,439",69.9%,75.8%,12.7%,"1,482",29.3%,"COFFEE COUNTY, ALABAMA",01031,"COFFEE COUNTY, ALABAMA"
16,"5,090",0.7%,0.0%,0.6%,0.0%,18.7%,16.2%,0.0%,160,COLBERT COUNTY,52.0%,1.7%,84.4%,2.7%,0.0%,68.2%,81.4%,"21,799",12.3%,"26,731",48.5%,53.8%,592.62,2.6%,89.6%,23.2,$691,"$47,558","$1,027",$384,"$113,500","2,809",678,0.1%,0.0%,"4,244","4,403",72.7%,"$24,918",9.7%,19.9%,13.8%,2.48,20.8%,5.7%,,"54,428",,"54,762",91.8,"54,428",,0.6%,ALABAMA,"72,753","881,243","1,217","23,258",3.5%,"281,554","2,546,996","657,389","3,592","$18,575","1,011,336",1.9%,16.0,472,"3,839",78.4%,80.6%,13.1%,"1,872",22.8%,"COLBERT COUNTY, ALABAMA",01033,"COLBERT COUNTY, ALABAMA"
17,833,0.5%,0.0%,0.2%,0.0%,10.7%,46.3%,0.0%,,CONECUH COUNTY,52.1%,0.7%,80.8%,2.2%,0.0%,47.2%,57.6%,"4,574",7.2%,"7,177",38.5%,43.3%,850.16,0.2%,95.2%,25.1,$568,"$33,177",$843,$306,"$76,600",438,236,,0.0%,567,722,76.6%,"$17,542",12.0%,22.5%,24.4%,2.73,20.8%,5.3%,,"13,233",,"12,277",15.6,"13,228",,-7.2%,ALABAMA,"6,234","84,900",196,"2,616",7.2%,"31,595","79,712","103,861",723,"$10,508","136,398",1.3%,17.0,81,776,50.3%,51.6%,16.5%,303,23.0%,"CONECUH COUNTY, ALABAMA",01035,"CONECUH COUNTY, ALABAMA"
18,460,0.6%,0.0%,0.1%,0.0%,11.6%,30.9%,0.0%,,COOSA COUNTY,49.6%,0.5%,79.6%,2.5%,0.0%,64.3%,75.2%,"4,103",3.0%,"6,594",45.5%,47.3%,650.93,0.6%,90.6%,29.2,$554,"$38,301",$895,$317,"$87,900",276,86,0.2%,0.0%,363,427,82.0%,"$22,963",13.0%,23.2%,18.9%,2.55,16.6%,4.6%,,"11,758",,"10,715",17.7,"11,539",,-8.9%,ALABAMA,,"37,324",96,"1,036",9.7%,,,,420,"$3,457","37,904",1.3%,18.0,25,"1,059",65.4%,66.9%,15.6%,159,0.0%,"COOSA COUNTY, ALABAMA",01037,"COOSA COUNTY, ALABAMA"
19,"2,657",0.7%,0.0%,0.5%,0.0%,14.9%,12.6%,0.0%,15,COVINGTON COUNTY,51.6%,0.7%,82.9%,1.7%,0.0%,68.6%,76.6%,"15,008",6.0%,"18,975",47.0%,54.2%,"1,030.46",1.7%,88.3%,25.0,$608,"$40,601",$955,$322,"$95,500","1,468",375,,0.0%,"2,177","2,287",74.0%,"$23,071",12.1%,21.1%,19.9%,2.44,21.9%,6.0%,,"37,766",,"36,986",36.6,"37,765",,-2.1%,ALABAMA,"33,061","357,563",816,"10,433",2.4%,"138,991","671,895","470,482","2,213","$11,909","452,011",1.7%,19.0,181,"2,902",83.2%,84.5%,14.8%,891,0.0%,"COVINGTON COUNTY, ALABAMA",01039,"COVINGTON COUNTY, ALABAMA"
20,923,0.6%,0.0%,1.1%,0.0%,15.6%,23.5%,25.8%,4,CRENSHAW COUNTY,51.7%,1.9%,78.4%,2.3%,0.0%,59.6%,70.9%,"5,025",8.0%,"6,829",46.6%,53.7%,608.84,2.8%,91.1%,27.9,$518,"$39,812",$976,$300,"$79,500",529,191,,0.0%,708,755,73.8%,"$23,353",12.3%,19.0%,19.5%,2.73,22.9%,5.8%,,"13,898",,"13,824",22.8,"13,906",,-0.5%,ALABAMA,,"111,219",214,"3,193",-4.8%,"28,698",,"308,961",868,"$5,164","72,731",2.0%,20.0,142,761,70.9%,72.8%,16.3%,309,30.2%,"CRENSHAW COUNTY, ALABAMA",01041,"CRENSHAW COUNTY, ALABAMA"
21,"6,433",0.6%,0.0%,0.7%,1.1%,13.7%,1.3%,1.1%,135,CULLMAN COUNTY,50.6%,2.4%,81.8%,4.4%,0.0%,69.9%,81.3%,"30,730",8.2%,"38,023",46.2%,53.0%,734.84,4.1%,91.1%,26.4,$685,"$42,558","$1,027",$365,"$124,100","4,016",219,0.1%,0.0%,"6,014","5,349",74.6%,"$22,980",12.7%,18.5%,14.5%,2.64,22.5%,6.2%,,"80,406",,"83,442",109.4,"80,406",,3.8%,ALABAMA,"111,212","908,606","1,739","25,233",-0.2%,"242,159","1,880,798","1,068,757","5,880","$11,143","896,368",1.4%,21.0,798,"5,149",91.9%,95.9%,12.3%,"1,546",23.9%,"CULLMAN COUNTY, ALABAMA",01043,"CULLMAN COUNTY, ALABAMA"
22,"2,712",0.8%,0.0%,1.4%,0.0%,17.0%,21.0%,0.0%,24,DALE COUNTY,50.9%,3.3%,85.8%,6.6%,0.0%,72.9%,84.4%,"18,670",13.6%,"23,149",47.3%,50.6%,561.15,5.4%,82.4%,21.5,$725,"$45,960","$1,002",$315,"$110,100","1,315",594,0.2%,0.0%,"1,997","2,128",60.2%,"$23,837",9.7%,16.9%,16.2%,2.57,23.0%,6.7%,,"50,249",,"48,956",89.6,"50,251",,-2.6%,ALABAMA,"54,607","541,366",744,"10,893",-2.3%,"86,660","110,162","41,019","2,462","$6,412","323,453",2.8%,22.0,363,"6,288",68.4%,73.8%,15.5%,"1,102",0.0%,"DALE COUNTY, ALABAMA",01045,"DALE COUNTY, ALABAMA"
23,"2,726",0.3%,0.0%,0.6%,4.4%,15.1%,70.5%,49.1%,28,DALLAS COUNTY,53.8%,1.3%,80.7%,1.1%,0.0%,63.4%,71.8%,"16,336",19.3%,"20,361",47.7%,51.6%,978.70,1.6%,88.7%,22.5,$623,"$31,602",$962,$361,"$82,600","1,378","1,409",,0.0%,"1,134","2,206",59.8%,"$18,910",10.4%,18.1%,31.4%,2.41,23.8%,6.1%,,"43,818",,"38,310",44.8,"43,820",,-12.6%,ALABAMA,"36,082","353,323",721,"10,060",-4.1%,"173,549","1,309,877","107,106","2,229","$9,638","413,111",0.9%,23.0,305,"2,106",27.2%,27.7%,13.4%,"1,066",28.8%,"DALLAS COUNTY, ALABAMA",01047,"DALLAS COUNTY, ALABAMA"
24,"5,850",2.0%,0.8%,0.5%,0.6%,12.7%,1.9%,0.0%,85,DEKALB COUNTY,50.4%,7.5%,74.1%,14.8%,0.0%,67.0%,79.0%,"26,132",6.7%,"31,660",45.9%,53.6%,777.09,12.1%,86.4%,23.7,$619,"$39,233",$975,$322,"$102,700","3,454",311,0.6%,0.0%,"5,291","5,049",71.2%,"$21,004",17.3%,17.3%,21.3%,2.69,24.1%,5.9%,,"71,116",,"71,385",91.5,"71,109",,0.4%,ALABAMA,"79,025","691,351","1,110","17,669",-0.4%,"189,151","1,551,930","160,975","4,761","$8,156","579,717",2.2%,24.0,567,"3,678",80.1%,92.7%,10.8%,"1,928",25.8%,"DEKALB COUNTY, ALABAMA",01049,"DEKALB COUNTY, ALABAMA"
25,"5,249",0.5%,0.0%,0.7%,0.0%,24.5%,21.5%,9.1%,74,ELMORE COUNTY,51.7%,1.8%,86.4%,3.0%,0.0%,79.6%,86.6%,"29,143",8.1%,"34,418",53.9%,55.3%,618.49,3.2%,85.7%,27.7,$869,"$59,347","$1,247",$337,"$161,100","2,975",882,0.1%,0.0%,"4,185","4,060",73.7%,"$27,475",8.7%,15.1%,11.2%,2.63,22.2%,5.8%,,"79,293",,"81,887",128.2,"79,303",,3.3%,ALABAMA,"66,937","499,717","1,179","14,743",2.7%,"156,910","800,172","136,088","5,292","$8,825","711,587",1.7%,25.0,889,"6,600",73.0%,75.5%,12.9%,"1,723",28.3%,"ELMORE COUNTY, ALABAMA",01051,"ELMORE COUNTY, ALABAMA"
26,"2,822",3.9%,3.2%,0.3%,0.0%,12.7%,31.7%,9.0%,11,ESCAMBIA COUNTY,49.3%,1.0%,81.5%,2.5%,0.0%,57.3%,65.4%,"13,428",9.0%,"16,676",45.7%,47.0%,945.08,1.8%,94.2%,22.7,$587,"$35,000",$976,$324,"$98,200","1,646",648,0.1%,0.0%,"2,053","2,196",68.8%,"$18,161",14.4%,17.9%,23.6%,2.57,22.4%,6.0%,,"38,320",,"36,748",40.5,"38,319",,-4.1%,ALABAMA,"37,213","357,133",752,"10,170",1.1%,"105,735","758,931","134,147","2,155","$9,867","374,890",2.1%,26.0,501,"2,184",60.2%,62.0%,13.2%,951,21.3%,"ESCAMBIA COUNTY, ALABAMA",01053,"ESCAMBIA COUNTY, ALABAMA"
27,"8,616",0.6%,0.0%,0.8%,0.0%,17.7%,15.7%,6.1%,104,ETOWAH COUNTY,51.6%,2.9%,84.5%,4.0%,0.6%,73.4%,83.4%,"38,777",12.1%,"47,846",49.0%,54.3%,534.99,3.9%,85.3%,24.0,$669,"$44,023","$1,068",$348,"$109,900","4,938","1,137",0.3%,0.0%,"7,168","7,161",71.9%,"$24,065",12.5%,19.0%,17.5%,2.62,21.5%,5.8%,,"104,427",,"102,501",195.2,"104,430",,-1.8%,ALABAMA,"152,960","1,044,772","1,978","30,604",-0.7%,"701,939","1,355,790","549,937","7,361","$11,845","1,236,494",1.8%,27.0,"1,030","7,419",77.7%,80.8%,14.8%,"2,902",25.7%,"ETOWAH COUNTY, ALABAMA",01055,"ETOWAH COUNTY, ALABAMA"
28,"1,139",0.5%,0.0%,0.4%,0.0%,12.9%,12.0%,5.1%,2,FAYETTE COUNTY,51.2%,0.9%,82.4%,1.8%,0.0%,68.9%,77.8%,"6,947",8.7%,"8,507",44.2%,50.9%,627.66,0.9%,87.1%,28.5,$557,"$37,458",$943,$326,"$83,800",548,123,0.0%,0.0%,963,"1,001",77.9%,"$21,862",11.5%,21.1%,23.5%,2.34,21.1%,5.6%,,"17,232",,"16,433",27.5,"17,241",,-4.6%,ALABAMA,,"99,802",299,"3,090",-2.7%,"54,125","143,288","34,801","1,066","$7,726","131,208",1.4%,28.0,61,"1,159",84.2%,85.7%,20.1%,436,24.3%,"FAYETTE COUNTY, ALABAMA",01057,"FAYETTE COUNTY, ALABAMA"
